#obsid,#UTC,#duration,#obsname,#projectid,#RA,#Dec,#sun_elevation,#sun_pointing_distance,#jupiter_pointing_distance,#moon_pointing_distance,#sky_temp,#calibration,#calibrators,#gridpoint_name,#gridpoint_number,#gain_control_type,#gain_control_value
1133118744,2015-12-02 19:12:08,112,GRB467146772_145,D0009,115.830145175936,-19.8554392374101,-23.1462526348186,117.608590300297,60.4897871899805,48.6708724680963,205.988019886361,False,,sweet,1,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133118624,2015-12-02 19:10:08,112,GRB467146772_145,D0009,115.328870916429,-19.8561143642497,-23.4739155923244,117.966590220496,60.9358550205602,49.0630339961447,205.988019886361,False,,sweet,1,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133118504,2015-12-02 19:08:08,112,GRB467146772_145,D0009,114.827595418382,-19.856790908971,-23.8052002576375,118.328850486733,61.3900306847187,49.4632941877868,209.724372911215,False,,sweet,1,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133118384,2015-12-02 19:06:08,112,GRB467146772_145,D0009,114.32631163439,-19.857472194383,-24.1291253941199,118.683365608226,61.8372853288537,49.8583895452008,209.724372911215,False,,sweet,1,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133118264,2015-12-02 19:04:08,112,GRB467146772_145,D0009,113.825032962557,-19.8581563947626,-24.4565527100993,119.042019961878,62.2926396375306,50.2615580152668,209.724372911215,False,,sweet,1,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133118144,2015-12-02 19:02:08,112,GRB467146772_145,D0009,113.323746227286,-19.8588435766583,-24.7766290349844,119.392925790195,62.741026062731,50.659440653259,209.724372911215,False,,sweet,1,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133118024,2015-12-02 19:00:08,112,GRB467146772_145,D0009,112.822464837556,-19.859533620231,-25.1000811808669,119.747845597245,63.1975032118494,51.0653752795083,209.724372911215,False,,sweet,1,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133117904,2015-12-02 18:58:08,112,HydA_145,D0009,141.064938151374,-9.6714589085305,-25.4188358641476,102.114059213942,34.1098681953906,23.4774774195327,146.350072988711,True,HydA,sweet,62,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133117880,2015-12-02 18:57:44,16,CORR_MODE_40_0.5,D0009,112.232075324455,-26.6695149442165,-25.479696264747,115.479696264747,65.7654830794395,55.0940552843668,1451.44991035054,False,,,,DB_BF,1.0,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1133110712,2015-12-02 16:58:16,112,GRB469394514_145,D0009,82.299517751946,-33.522329548924,-39.5038402346836,122.960254128903,92.4115313700797,80.8931559067026,141.981414944454,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133110592,2015-12-02 16:56:16,112,GRB469394514_145,D0009,81.7980862631613,-33.5230714106188,-39.6296659795736,123.068244136731,92.8251347568493,81.2810926217111,139.049815755911,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133110472,2015-12-02 16:54:16,112,GRB469394514_145,D0009,81.2966443007802,-33.5238126778236,-39.7532343469429,123.17423591517,93.2458147998842,81.6760718448141,139.049815755911,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133110352,2015-12-02 16:52:16,112,GRB469394514_145,D0009,80.7952059240849,-33.5245566540366,-39.870426732722,123.274702120618,93.6596543519995,82.0650254680407,139.049815755911,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133110232,2015-12-02 16:50:16,112,GRB469394514_145,D0009,80.293764087072,-33.5252964820306,-39.9851534202107,123.373001926289,94.080555310174,82.4610157140407,139.049815755911,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133110112,2015-12-02 16:48:16,112,GRB469394514_145,D0009,79.7923117902099,-33.5260355538583,-40.0935860883792,123.465860309133,94.4945924404991,82.8509389657738,139.049815755911,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133109992,2015-12-02 16:46:16,112,GRB469394514_145,D0009,79.2908630790022,-33.5267737520494,-40.1993447374877,123.556383391488,94.9156748801746,83.2478913778261,139.049815755911,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133109872,2015-12-02 16:44:16,112,GRB469394514_145,D0009,78.7894041152195,-33.5275110633982,-40.2989015748298,123.641556519362,95.3298719784492,83.6387409113476,136.808003063887,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133109752,2015-12-02 16:42:16,112,GRB469394514_145,D0009,78.2879415313704,-33.5282474467132,-40.3955794874367,123.724229116965,95.7510968889122,84.0366119900076,136.808003063887,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133109632,2015-12-02 16:40:16,112,GRB469394514_145,D0009,77.7864825512047,-33.5289827894005,-40.4861546260203,123.801648866333,96.1654165241804,84.428342539186,136.808003063887,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133109512,2015-12-02 16:38:16,112,GRB469394514_145,D0009,77.2850131392749,-33.5297171076566,-40.5736459341935,123.876401536673,96.5867448277793,84.8270881465658,136.808003063887,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133109392,2015-12-02 16:36:16,112,GRB469394514_145,D0009,76.7835405203544,-33.530450284942,-40.655136921181,123.946000198666,97.001147503975,85.219656587025,136.808003063887,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133109272,2015-12-02 16:34:16,112,GRB469394514_145,D0009,76.2820644963437,-33.5311822921344,-40.7333460022722,124.012771545871,97.4225417635444,85.6192328031125,136.808003063887,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133109152,2015-12-02 16:32:16,112,GRB469394514_145,D0009,75.7805848848296,-33.5319096891292,-40.8056606301097,124.074488562268,97.8369879728182,86.0125979385039,135.141013914149,False,,sweet,3,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133109032,2015-12-02 16:30:16,112,PicA_145,D0009,75.3146669430164,-47.5582493838683,-40.8744952765651,110.218645785722,97.9990870218062,89.6341444087296,141.579035833521,True,PicA,sweet,27,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133109008,2015-12-02 16:29:52,16,CORR_MODE_40_0.5,D0009,75.1655265091898,-26.7240115286708,-40.8870423340704,130.88704233407,98.2911939542352,84.9932322817597,951.646980242007,False,,,,DB_BF,1.0,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1133064056,2015-12-02 04:00:40,112,GRB467353077_145,D0009,247.349535147669,18.6715648023304,85.1695834404184,40.5342399193847,74.5555328144483,96.0988269869482,370.128892911244,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133063936,2015-12-02 03:58:40,112,GRB467353077_145,D0009,246.848059817896,18.6723024589608,85.1095119266682,40.5423094213658,74.0845606530951,95.6544528424162,356.792962171115,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133063816,2015-12-02 03:56:40,112,GRB467353077_145,D0009,246.346581668546,18.6730377781808,85.0081314288177,40.5563192329163,73.6096394665663,95.2060159289447,356.792962171115,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133063696,2015-12-02 03:54:40,112,GRB467353077_145,D0009,245.845127791232,18.6737724179429,84.8668762865926,40.5764065589055,73.1307777659552,94.7534923725678,356.792962171115,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133063576,2015-12-02 03:52:40,112,GRB467353077_145,D0009,245.343643289582,18.6745030296622,84.6911628400049,40.6022382777396,72.6558949723225,94.3043982094136,356.792962171115,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133063456,2015-12-02 03:50:40,112,GRB467353077_145,D0009,244.842155991524,18.6752311271141,84.4852121459615,40.6336442629514,72.1849801206261,93.8587445756814,356.792962171115,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133063336,2015-12-02 03:48:40,112,GRB467353077_145,D0009,244.340692984066,18.6759549571276,84.2469546571439,40.6714899828414,71.7061953529237,93.4052615086732,356.792962171115,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133063216,2015-12-02 03:46:40,112,GRB467353077_145,D0009,243.839199380904,18.676678003605,83.9853106006083,40.7148789838545,71.2313958835212,92.9552232620922,344.376787691532,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133063096,2015-12-02 03:44:40,112,GRB467353077_145,D0009,243.337730333727,18.6773983242294,83.7015913726751,40.7640963210749,70.7566223226236,92.5048867832129,344.376787691532,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133062976,2015-12-02 03:42:40,112,GRB467353077_145,D0009,242.836230940961,18.6781142791433,83.4012269737346,40.8186255405232,70.2858608446014,92.0580063423262,344.376787691532,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133062856,2015-12-02 03:40:40,112,GRB467353077_145,D0009,242.334728320833,18.6788292452173,83.0789718185042,40.8799016607185,69.8072149799219,91.6033264635937,344.376787691532,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133062736,2015-12-02 03:38:40,112,GRB467353077_145,D0009,241.833250273995,18.6795396051845,82.7448116435505,40.9464415026193,69.3325817151027,91.1520871454628,344.376787691532,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133062616,2015-12-02 03:36:40,112,GRB467353077_145,D0009,241.331741911519,18.6802471365678,82.3980770903349,41.0187064857392,68.8579965847253,90.7005757760119,344.376787691532,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133062496,2015-12-02 03:34:40,112,GRB467353077_145,D0009,240.830257674533,18.6809517695897,82.0404142344471,41.0966655299405,68.3834725635006,90.248773825163,332.794096822929,False,,sweet,109,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133062376,2015-12-02 03:32:40,112,GRB467353077_145,D0009,247.53026548088,18.9451541638659,81.6732232646672,40.8034389159403,74.7296972776406,96.3993795370125,356.045698583033,False,,sweet,113,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133062256,2015-12-02 03:30:40,112,HerA_145,D0009,253.533395292061,2.46530674126284,81.2977336150458,24.9770598931311,81.2644564650353,105.85405180795,410.309055008538,True,HerA,sweet,61,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1133062232,2015-12-02 03:30:16,16,CORR_MODE_40_0.5,D0009,239.661954125214,-26.6623464979129,81.2249033079259,8.77509669207404,72.309670030789,97.1887980071005,3174.00622658961,False,,,,DB_BF,1.0,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1131738760,2015-11-16 19:52:24,120,PicA,D0009,80.0585330308103,-44.9352409820717,-17.2284640397983,111.222172888389,93.9167804658666,111.405300631796,151.034885735447,True,,sweet,59,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131738640,2015-11-16 19:50:24,120,469394514,D0009,76.52244195513,-29.8833705394531,-17.6088816709059,125.738360742459,95.9088770100501,121.271027440396,143.878330002662,False,,sweet,54,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131738520,2015-11-16 19:48:24,120,469394514,D0009,76.0209616325423,-29.8841043351103,-17.9817621882644,125.948202069637,96.3395041636646,120.986063451872,141.09043669969,False,,sweet,54,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131738400,2015-11-16 19:46:24,120,469394514,D0009,75.5194786118782,-29.8848333304018,-18.3596184984333,126.15807920601,96.7774469940565,120.694153832361,141.09043669969,False,,sweet,54,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131738280,2015-11-16 19:44:24,120,469394514,D0009,83.5188823413118,-31.5100729316901,-18.729937694853,121.115484122715,90.0346506529757,123.926834074668,146.924896530996,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131738160,2015-11-16 19:42:24,120,469394514,D0009,83.0174474599663,-31.5108211690186,-19.1051490142658,121.365586537002,90.4632248355245,123.681116327028,146.924896530996,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131738040,2015-11-16 19:40:24,120,469394514,D0009,82.5160163614383,-31.5115653706006,-19.472826635024,121.608709988373,90.8849130542067,123.436854926034,146.924896530996,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131737920,2015-11-16 19:38:24,120,469394514,D0009,82.0145750093898,-31.5123089474896,-19.8453041712215,121.852981421773,91.3138801139403,123.1858787005,146.924896530996,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131737800,2015-11-16 19:36:24,120,469394514,D0009,81.5131306438749,-31.5130552164724,-20.2102514238591,122.090302481666,91.7359352278574,122.936514307874,143.619661162856,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131737680,2015-11-16 19:34:24,120,469394514,D0009,81.0116830466964,-31.5137973077127,-20.5799080919293,122.328601053038,92.16525764829,122.680418880647,143.619661162856,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131737560,2015-11-16 19:32:24,120,469394514,D0009,80.51022521419,-31.5145386112484,-20.9420327688923,122.559965408507,92.5876459472164,122.426081440959,143.619661162856,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131737440,2015-11-16 19:30:24,120,469394514,D0009,80.0087712111669,-31.5152824272377,-21.305748879932,122.790229907842,93.013736398202,122.16716705775,143.619661162856,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131737320,2015-11-16 19:28:24,120,469394514,D0009,79.5073140125452,-31.5160218997803,-21.6709983684403,123.019280052589,93.4435259040503,121.903638757576,143.619661162856,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131737200,2015-11-16 19:26:24,120,469394514,D0009,79.0058534225189,-31.5167604115464,-22.0287175733887,123.241436127363,93.8663471680325,121.642095326394,143.619661162856,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131737080,2015-11-16 19:24:24,120,469394514,D0009,78.5043830142671,-31.5174978737163,-22.3909054296015,123.464132063053,94.2964007920113,121.373785088482,140.917992268338,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1131736960,2015-11-16 19:22:24,120,469394514,D0009,78.002916271569,-31.5182342317842,-22.7455647098017,123.679966438147,94.7194657969705,121.10759973268,140.917992268338,False,,sweet,34,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130695576,2015-11-04 18:06:00,120,PicA,D0009,81.7773476795258,-47.2641144161196,-37.4836410329231,106.757486001209,92.2327178022364,82.1487255309284,142.498757009622,True,,sweet,32,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130695456,2015-11-04 18:04:00,120,468351326,D0009,56.3513773943025,-62.611816282343,-37.7722609215857,100.889602499806,105.416839416135,100.043953904215,156.294526410024,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130695336,2015-11-04 18:02:00,120,468351326,D0009,55.8491975156848,-62.6124240717951,-38.057954074189,100.954691382499,105.637004189306,100.270567385945,156.294526410024,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130695216,2015-11-04 18:00:00,120,468351326,D0009,55.3470117407187,-62.6130350460801,-38.3406760945034,101.017905097059,105.856592335552,100.497245935849,156.380746432922,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130695096,2015-11-04 17:58:00,120,468351326,D0009,54.8448131354858,-62.6136355753356,-38.6203723410154,101.079228792926,106.075597660253,100.723972698751,156.380746432922,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130694976,2015-11-04 17:56:00,120,468351326,D0009,54.3426051303082,-62.6142325106276,-38.8969984174955,101.13866183503,106.293992094863,100.95073389788,156.380746432922,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130694856,2015-11-04 17:54:00,120,468351326,D0009,53.8403879951375,-62.614832500337,-39.1704996824303,101.196199452324,106.511769603238,101.177520682903,156.380746432922,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130694736,2015-11-04 17:52:00,120,468351326,D0009,53.3381616382727,-62.6154219089066,-39.4408249094011,101.251834781642,106.728910532923,101.404322916635,156.380746432922,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130694616,2015-11-04 17:50:00,120,468351326,D0009,52.8359226792116,-62.616014430055,-39.7079262870836,101.305563967227,106.945396004828,101.631123352666,156.380746432922,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130694496,2015-11-04 17:48:00,120,468351326,D0009,52.3336747167416,-62.6165962125841,-39.9717457588699,101.357378740491,107.161220976443,101.857912062467,156.581929410055,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130694376,2015-11-04 17:46:00,120,468351326,D0009,51.831417760223,-62.617174115256,-40.2322355134359,101.407274985786,107.376356543127,102.084675084377,156.581929410055,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130694256,2015-11-04 17:44:00,120,468351326,D0009,51.3291518137221,-62.617755000449,-40.4893409092681,101.455247067877,107.590798596349,102.311402043834,156.581929410055,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130694136,2015-11-04 17:42:00,120,468351326,D0009,50.8268770659268,-62.6183250173303,-40.7430107199478,101.501296667437,107.804522648838,102.538075199666,156.581929410055,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130694016,2015-11-04 17:40:00,120,468351326,D0009,50.324590004927,-62.6188911083879,-40.993186888867,101.545414294468,108.017516641275,102.764687751075,156.581929410055,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130693896,2015-11-04 17:38:00,120,468351326,D0009,49.8222943054194,-62.6194530764782,-41.239818189607,101.587591828085,108.229764017157,102.99122518705,156.581929410055,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130693776,2015-11-04 17:36:00,120,468351326,D0009,49.3199899955258,-62.6200177859939,-41.4828465655598,101.627832452298,108.441248944753,103.217676999472,156.898092883645,False,,sweet,85,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130382136,2015-11-01 03:02:00,120,CenA,D0009,202.03131595413,-40.3415534714279,72.1488386557863,28.7536737803603,56.109598085472,111.157351803593,325.580050841916,True,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130382016,2015-11-01 03:00:00,120,468037892,D0009,132.048073968657,-50.7083058465471,71.8131211977018,75.0964239673026,64.8105399869124,74.7402623540431,329.115229660748,False,,sweet,156,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130381896,2015-11-01 02:58:00,120,468037892,D0009,131.547280606813,-50.7088640082154,71.4690640786408,75.4119944927098,65.0165138138915,74.5835759455551,329.115229660748,False,,sweet,156,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130381776,2015-11-01 02:56:00,120,468037892,D0009,131.046481298423,-50.7094262058623,71.1168312231432,75.7300201132207,65.2263041672912,74.4276098744813,329.115229660748,False,,sweet,156,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130381656,2015-11-01 02:54:00,120,468037892,D0009,130.545676325893,-50.709992555155,70.7625424807055,76.0452231141205,65.4364441178953,74.2749622790941,329.115229660748,False,,sweet,156,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130381536,2015-11-01 02:52:00,120,468037892,D0009,130.044865500723,-50.7105629351236,70.4065871721103,76.3575976490024,65.6468658358847,74.125572763865,329.115229660748,False,,sweet,156,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130381416,2015-11-01 02:50:00,120,468037892,D0009,129.54404860669,-50.711137227691,70.0401885042741,76.675005050794,65.862849087372,73.9757435424128,327.333273171219,False,,sweet,156,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130381296,2015-11-01 02:48:00,120,468037892,D0009,129.043225946153,-50.7117155428198,69.6726218740899,76.9895543358738,66.0790698953843,73.8292326725344,327.333273171219,False,,sweet,156,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130381176,2015-11-01 02:46:00,120,468037892,D0009,128.542383668005,-50.7122977779111,69.3011005643762,77.303858960777,66.2972676697417,73.6847715518229,327.333273171219,False,,sweet,156,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130381056,2015-11-01 02:44:00,120,468037892,D0009,141.225313011481,-55.2278433406157,68.9289850282047,69.5669532771158,65.3556242401953,81.7155219741378,323.654388466816,False,,sweet,133,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130380936,2015-11-01 02:42:00,120,468037892,D0009,140.724738549896,-55.2283164111959,68.5502100575925,69.8512915570847,65.4977960730246,81.5440646141535,323.654388466816,False,,sweet,133,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130380816,2015-11-01 02:40:00,120,468037892,D0009,140.224171694807,-55.228794154316,68.1648781053771,70.1381462013069,65.6434296502389,81.372758412425,323.654388466816,False,,sweet,133,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130380696,2015-11-01 02:38:00,120,468037892,D0009,139.723585441904,-55.2292767458173,67.7795461531616,70.4227509831864,65.7901195667115,81.2044714377705,321.182654251878,False,,sweet,133,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130380576,2015-11-01 02:36:00,120,468037892,D0009,139.22300685658,-55.2297640300202,67.394446427378,70.7050975146665,65.93776943453,81.0391344808588,321.182654251878,False,,sweet,133,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130380456,2015-11-01 02:34:00,120,468037892,D0009,138.722408435782,-55.2302559092731,66.9999961726206,70.9922856236069,66.0901297457165,80.8726602562795,321.182654251878,False,,sweet,133,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1130380336,2015-11-01 02:32:00,120,468037892,D0009,138.221817735287,-55.2307524986132,66.6060923329967,71.2771749751036,66.2434274957464,80.7091752922825,321.182654251878,False,,sweet,133,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129764040,2015-10-24 23:20:24,8,CORR_MODE_20_1.0,D0009,139.632984364823,-26.6387155387835,23.6939194005851,66.3060805994149,42.4994630775247,136.121163144118,191.53120253522,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
